codigolocal;comuna;merchan;latitud;longitud
1830359;TEMUCO;cmoreno;-387.585.200;-727.500.500
568493;TEMUCO;cmoreno;-387.562.302;-726.493.064
2058481;TEMUCO;cmoreno;-387.666.114;-727.510.732
571655;TEMUCO;cmoreno;-387.319.330;-726.984.909
1687061;TEMUCO;cmoreno;-387.646.352;-727.759.605
2150871;TEMUCO;cmoreno;-387.596.806;-727.424.240
2078437;TEMUCO;cmoreno;-387.716.932;-727.515.507
1914523;TEMUCO;cmoreno;-387.626.552;-727.731.992
1653569;TEMUCO;cmoreno;-387.654.251;-727.445.497
924869;TEMUCO;cmoreno;-387.621.877;-727.452.160
763336;TEMUCO;cmoreno;-387.547.612;-726.425.471
1899521;TEMUCO;cmoreno;-387.643.688;-727.578.927
847379;TEMUCO;cmoreno;-387.459.039;-726.313.092
739057;TEMUCO;cmoreno;-387.590.127;-727.506.289
2160307;TEMUCO;cmoreno;-387.672.283;-727.718.561
1883273;TEMUCO;cmoreno;-387.543.681;-726.464.498
1428977;TEMUCO;cmoreno;-387.669.024;-727.623.614
571332;TEMUCO;cmoreno;-387.243.023;-725.623.681
2250471;TEMUCO;cmoreno;-387.501.435;-726.140.223
1621381;TEMUCO;cmoreno;-387.637.376;-727.574.872
876284;TEMUCO;cmoreno;-387.519.719;-726.382.076
784641;TEMUCO;cmoreno;-387.386.294;-726.268.744
815779;TEMUCO;cmoreno;-387.561.519;-726.504.020
1962132;TEMUCO;cmoreno;-387.661.974;-726.763.920
1513044;TEMUCO;cmoreno;-387.511.501;-726.302.296
846718;TEMUCO;cmoreno;-387.419.870;-726.133.448
571290;TEMUCO;cmoreno;-387.416.711;-726.127.241
918957;TEMUCO;cmoreno;-387.275.660;-726.210.419
742979;TEMUCO;cmoreno;-387.459.537;-726.315.882
782880;TEMUCO;cmoreno;-387.314.176;-725.599.706
833676;TEMUCO;cmoreno;-387.326.987;-725.717.549
569874;TEMUCO;cmoreno;-387.595.387;-726.281.182
569875;TEMUCO;cmoreno;-387.567.726;-726.366.984
