codigolocal;comuna;merchan;latitud;longitud
1389713;PADRE LAS CASAS;cmoreno;-387.742.658;-725.960.376
1434045;PADRE LAS CASAS;cmoreno;-387.754.085;-726.057.273
1578743;PADRE LAS CASAS;cmoreno;-387.768.049;-725.921.479
2224116;PADRE LAS CASAS;cmoreno;-387.795.908;-725.984.415
570899;PADRE LAS CASAS;cmoreno;-387.758.267;-725.922.924
573579;PADRE LAS CASAS;cmoreno;-388.308.747;-726.243.050
573620;PADRE LAS CASAS;cmoreno;-387.700.755;-725.960.751
1440260;TEMUCO;cmoreno;-387.333.686;-725.962.401
1478654;TEMUCO;cmoreno;-387.283.058;-726.120.768
2122456;TEMUCO;cmoreno;-387.327.033;-726.023.588
2289282;TEMUCO;cmoreno;-387.256.120;-726.130.135
571351;TEMUCO;cmoreno;-387.329.074;-725.888.194
742663;TEMUCO;cmoreno;-387.272.822;-726.015.223
2317665;TEMUCO;cmoreno;-387.085.736;-726.634.513
568354;TEMUCO;cmoreno;-387.106.745;-726.574.299
569341;TEMUCO;cmoreno;-387.266.329;-726.250.062
569414;TEMUCO;cmoreno;-387.301.493;-726.177.989
570325;TEMUCO;cmoreno;-387.103.696;-726.546.780
570965;TEMUCO;cmoreno;-387.091.847;-726.628.482
571627;TEMUCO;cmoreno;-387.114.218;-726.550.106
571850;TEMUCO;cmoreno;-387.099.998;-726.542.594
571911;TEMUCO;cmoreno;-387.101.958;-726.594.326
573221;TEMUCO;cmoreno;-387.280.516;-726.208.234
749458;TEMUCO;cmoreno;-387.163.735;-726.471.234
848837;TEMUCO;cmoreno;-387.113.593;-726.556.381
918957;TEMUCO;cmoreno;-387.275.660;-726.210.419
921987;TEMUCO;cmoreno;-387.146.198;-726.491.291
1334892;TEMUCO;cmoreno;-387.094.794;-726.598.044
1474900;TEMUCO;cmoreno;-387.301.794;-726.211.920
1498797;TEMUCO;cmoreno;-387.239.813;-726.256.649
1578807;TEMUCO;cmoreno;-387.227.789;-726.327.259
1630663;TEMUCO;cmoreno;-387.331.463;-726.148.302
2039732;TEMUCO;cmoreno;-387.292.716;-726.196.675
2151422;TEMUCO;cmoreno;-387.206.460;-726.245.308
2227493;TEMUCO;cmoreno;-387.303.657;-726.173.903
2276574;TEMUCO;cmoreno;-387.117.260;-726.638.874
2127555;TEMUCO;cmoreno;-387.562.117;-726.148.262
2218834;TEMUCO;cmoreno;-387.396.761;-726.097.556
2250471;TEMUCO;cmoreno;-387.501.435;-726.140.223
2274976;TEMUCO;cmoreno;-387.391.200;-726.183.500
2292696;TEMUCO;cmoreno;-387.366.376;-726.208.051
568537;TEMUCO;cmoreno;-387.407.505;-726.091.075
570635;TEMUCO;cmoreno;-387.493.120;-726.137.232
570898;TEMUCO;cmoreno;-387.360.867;-726.233.334
571290;TEMUCO;cmoreno;-387.416.711;-726.127.241
742979;TEMUCO;cmoreno;-387.459.537;-726.315.882
784413;TEMUCO;cmoreno;-387.354.275;-726.250.487
846718;TEMUCO;cmoreno;-387.419.870;-726.133.448
847379;TEMUCO;cmoreno;-387.459.039;-726.313.092
858967;TEMUCO;cmoreno;-387.518.031;-726.204.186
1316098;TEMUCO;cmoreno;-387.393.712;-726.116.691
1396261;TEMUCO;cmoreno;-387.363.693;-726.285.212
1424615;TEMUCO;cmoreno;-387.421.637;-726.159.715
1578365;TEMUCO;cmoreno;-387.361.181;-726.402.255
1869416;TEMUCO;cmoreno;-387.511.016;-726.103.136
1954510;TEMUCO;cmoreno;-387.567.608;-726.136.500
1989376;TEMUCO;cmoreno;-387.394.497;-726.107.067
2049679;TEMUCO;cmoreno;-387.375.508;-726.165.967
1310143;TEMUCO;cmoreno;-387.601.055;-726.266.994
1378388;TEMUCO;cmoreno;-387.587.411;-726.371.996
1513044;TEMUCO;cmoreno;-387.511.501;-726.302.296
1570281;TEMUCO;cmoreno;-387.545.169;-726.329.262
1809448;TEMUCO;cmoreno;-387.595.735;-726.274.327
1852990;TEMUCO;cmoreno;-387.569.285;-726.415.580
